"id","item_id","price","effective_from","set_by","created_at"
"34ded1b2-86c9-47d1-9b54-a19a2458f7dc","f9a50917-d44b-4745-8fdb-9d1b9b8d3e0a","35","1769098426","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769098426"
"34eb0d4c-b517-4896-8f38-32988c05e7f4","bb03f86d-3bbc-4c19-896a-58411e155492","280","1780065138","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1780065138"
"34fc97ef-ebfe-4d30-be14-b6574944e02a","2812cb96-a542-47bc-9e9b-79fe08f6d8e9","80","1768980505","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768980505"
"350953c4-172a-4e22-9a7e-a391a4ea7c7f","a0635d87-e5f3-4dde-862e-2d6c862ea859","20","1771239770","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771239770"
"35129013-8cb3-4937-a65c-d10385ad3158","dd86549f-7564-4f50-92a1-2ae6712ada8c","35","1768975211","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768975211"
"352226a8-617e-4e94-9508-4362b74e40f1","734d90a3-dc11-4ec3-bc55-98ee82412ea6","50","1774783567","71678603-5f49-40c1-8955-f931fb3a455a","1774783567"
"35356881-4805-46bb-9ef8-46750a19d3c8","10508770-552e-4019-ab3d-ce514047218e","150","1768308594","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768308594"
"353d120a-84fc-4cb7-97a5-c8c71bb9d00e","de757ed3-ca77-4f49-b9d7-fbd04e8cbb80","160","1768825570","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768825570"
"35463069-f226-40f0-9d2e-bab5715b33ed","66d66762-172e-4821-8bd7-d295804d5ddb","120","1771234866","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771234866"
"3574df9f-63c8-4a66-ad5e-8064ab3aa161","fb7e8e82-0435-4c1d-a21c-3625b4df4664","20","1768312010","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768312010"
"357e671d-71fb-48c3-a6cb-18a56166efa4","3325dcd6-6fc3-4176-b6e3-7fc19dca0532","80","1769339897","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769339897"
"358a47e0-ce33-40b6-b341-9aa5ba0e2270","6f55db78-148a-4ba2-84af-a0f0a57a0734","255","1779554657","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1779554657"
"3594f902-76a4-4e55-979f-48f4081c7d00","0c81ce82-c8b4-4065-a540-366dab7b10c0","125","1769415614","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769415614"
"35a131ac-4c91-4ff9-a0c3-a110b587c62c","e4affc9c-2047-4044-a74e-cc01ba7cb521","95","1778912209","71678603-5f49-40c1-8955-f931fb3a455a","1778912209"
"35aa52bd-3bd9-4cd6-ad09-a7afd19bf274","cb5cf352-ba53-49b3-9f92-11de599cb483","80","1777567005","71678603-5f49-40c1-8955-f931fb3a455a","1777567005"
"35c2b8c6-1274-4e86-9f96-3d6b98aa8347","1da5d600-115d-4ea3-b99c-62c73a341127","175","1780731654","f6217917-4b01-4c56-9abe-c2c617850c2f","1780731654"
"35e448ed-1242-4981-b7b5-9e60750c3657","462576a8-6467-450e-b9e5-3537619b8cc1","265","1769086478","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769086478"
"35ef53db-eb9b-4ba6-a9ea-73f211ce98a1","20b44fd6-def4-46d7-8c5b-776901ad1322","345","1769596649","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769596649"
"363ec0a8-222f-4f2e-83ae-82c5219fced9","b2399ce8-4294-4a1c-b73a-0d1bc5543e86","6161115174070","1776077010","71678603-5f49-40c1-8955-f931fb3a455a","1776077010"
"3651c583-7be7-472c-ac4d-b24296d164dd","e924bd0b-53e4-415a-bdde-7c8b772f6646","60","1769071083","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769071083"
"3678b012-64dd-4924-9255-6eca60fb1f63","d0bb0096-4482-44d0-86ea-88cc563f1f2c","50","1768583149","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768583149"
"3682cd34-ed29-40ab-9395-2a2f66a65b0e","475c1c92-931b-44f1-89ff-0370ed7b35b2","100","1769081203","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769081203"
"36840900-e96d-4477-9f06-320c8bf14e6f","6d1182a6-d8f1-4190-bb9a-0da75ce129dc","30","1778853725","71678603-5f49-40c1-8955-f931fb3a455a","1778853725"
"369f0534-0e10-46ea-9d77-0579d18f0478","cf21bcf4-a32f-4a09-99b2-b02abb563117","45","1768852282","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768852282"
"36c47f2f-2800-41de-a790-8f23cb3ef95a","e27b4be4-4748-4235-a7a2-3df1c46ab70b","170","1780125548","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1780125548"
"36d83ff7-33f1-4275-9b57-888bad9586fc","a5471bc5-f72b-4486-aa0f-9c9a53b48464","195","1781083105","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781083105"
"36de4c72-92d4-453e-947f-7463e208a432","749e73ed-1924-4aec-83c6-40b8035a5255","440","1781698746","71678603-5f49-40c1-8955-f931fb3a455a","1781698746"
"3704520a-5eca-4bbc-b58d-0d9488d20578","fb0785a7-35d6-43d1-89db-4de928fb145e","50","1781100876","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781100876"
"3728a258-f193-4690-8be5-023fa371103f","12c2ace4-5383-4e26-939f-e2862cb57aab","10","1769103925","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769103925"
"372e7147-cdc5-42be-b13b-42cafb19141b","d63a28fc-0216-46e7-8424-7ddb86fb1858","20","1776762563","45297ad2-b915-4e28-939b-f44a1857c0cb","1776762563"
"37532b59-2b5b-496d-8ad2-b9fa5e91bb64","519bd145-3b0e-4371-a4d5-1b63e599521d","15","1768318774","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768318774"
"3755f418-5dea-4152-8cb5-e668b7b0723a","a0635d87-e5f3-4dde-862e-2d6c862ea859","20","1778824778","71678603-5f49-40c1-8955-f931fb3a455a","1778824778"
"37579426-4187-4c25-b89b-30bcc6b9c5d4","bc181292-3726-4059-bc51-58bf0f8b2e3a","605","1769341515","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769341515"
"375d3f66-bdc4-4bf0-a9a6-2f04be37f859","14749f71-d27b-4f3d-adc8-bb1e09787637","30","1769081539","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769081539"
"3768e84a-7e1e-4636-86b8-5271e35ffc74","77f9cabf-fd2c-45b9-89f9-ee13abaf64ea","65","1768943602","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768943602"
"3782f144-2e94-4a27-9ca3-4fe7a5a02618","0e672c0c-0943-46a2-86eb-ccc5cfb6ef63","25","1777374894","71678603-5f49-40c1-8955-f931fb3a455a","1777374894"
"37847722-4ff3-4ce7-8e82-0e10a126c7a5","17b18f76-8fc2-474e-ab22-bf49f4616bbc","65","1769076342","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769076342"
"378eb105-f6cd-4f09-8ea6-91e584043bec","59ace886-51a4-4a46-bbb1-e5bad5d5db94","10","1781448381","71678603-5f49-40c1-8955-f931fb3a455a","1781448381"
"3799d352-b405-4ded-9cf3-5994281b2dc0","76277168-b389-4af2-bcce-297184a279be","45","1780678581","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1780678581"
"379bb127-9879-4b75-b008-a76f13eb3ab9","6aadc72b-ff54-4139-b335-bb60babdf03c","75","1775640314","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1775640314"
"37a5da77-053e-4aa9-9657-7da99868755a","d57d51ee-211d-437c-b200-bf1bcddf983b","145","1778926682","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1778926682"
"37c8848d-edcf-47ee-87c1-000f036bff8f","79431cd2-269b-4870-85e4-6fbe9a0197c0","250","1769093766","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769093766"
"37d897b5-ad70-4358-8595-94efc0e404d6","38adaa7a-a31c-4e72-a966-97d5dcaef6d7","750","1769009334","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769009334"
"37f2f496-91f5-44a8-96fe-8a46f92afb60","7e6734fc-b848-47da-a351-5bbbbe0bf813","50","1781162514","f6217917-4b01-4c56-9abe-c2c617850c2f","1781162514"
"37fc3d17-bf61-4891-9aef-3c85e0dfea90","49fe9593-81ce-46b4-b738-57eaffce15de","35","1768899214","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768899214"
"380758d1-84a5-4250-8a1f-fe075bd02ca3","7adb01d0-3394-46b1-abf3-f0aa14cccaba","85","1769071962","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769071962"
"38330d68-4ea2-4539-aba1-76369ec066c4","0b4a911b-5daf-49cd-986b-a7e66015d898","160","1781189688","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781189688"
"3848f8b9-907c-46f5-85e8-a3e569573d5d","689c4476-637d-4916-b7d9-1f15aaff3e27","110","1769000361","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769000361"
"385698b9-69c5-4f29-9273-bce1e8d32a96","cdeb7a8c-c985-494a-8af7-1eb2c8902adc","45","1778925688","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1778925688"
"3866d574-32e7-42a7-80b6-cad108b566fe","5cb65f11-1de2-40be-99c7-28d383ec0885","20","1769329713","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769329713"
"386714e0-59b7-4a4a-a73b-7902d8538d46","8de96312-3edf-45d8-8eba-daa76c2f1782","30","1768316521","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768316521"
"38bcf53c-4116-4e06-8ac3-aa7f42bb0eb1","0263a829-fd8d-44ad-8a9c-51f7bbb306e3","50","1769087529","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769087529"
"38da2690-d736-49a2-a94f-a832a3599a1c","c3fae549-f849-4558-8321-586d4d6dcb1e","180","1778916310","71678603-5f49-40c1-8955-f931fb3a455a","1778916310"
"38e9d0cb-ec89-4e52-838b-acf3a1293bfb","ed74dc73-6f0f-4e56-bb40-7f54c00d37ea","10","1780732817","f6217917-4b01-4c56-9abe-c2c617850c2f","1780732817"
"38ecb36b-9ad5-478e-afb7-2176a2ec7c0a","2f159ad2-a40e-45d9-9187-f878cda5ab7e","85","1774780153","71678603-5f49-40c1-8955-f931fb3a455a","1774780153"
"38f278d7-9ea6-4ee7-8a78-e14fc0fe6265","24095ef5-6313-4dc2-9a44-dde97591e6e1","20","1768924217","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768924217"
"38fc12b6-9633-444c-8fe7-3a78dc4da8df","5ff703a9-4ccb-43f7-b0b5-b016a5f026ce","80","1780728593","f6217917-4b01-4c56-9abe-c2c617850c2f","1780728593"
"390dc535-78a4-4e4e-b77f-aacbce262eea","048d9593-c5b6-47ca-8902-2d691b8c454a","65","1768757230","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768757230"
"3915cf5f-3474-4365-b819-020e787c4528","5319131c-d92b-4e48-a5c7-f9680009c8bb","40","1769088887","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769088887"
"391f0339-4a7c-4efe-a255-69cfe27662db","24f071f5-dee1-41bb-8972-afbd23627616","175","1768844255","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768844255"
"39233db7-841e-4ef4-ada6-fe2b05a37f53","f17c4dae-3d22-4809-ace9-58f2da9d601e","170","1769349863","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769349863"
"3924b5e4-22db-4534-ba82-82c58a9f18c8","a8b4bc14-cdd7-404b-a11c-354b01f81025","105","1780125787","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1780125787"
"392977b5-4ae3-4860-9228-667cf962cd14","4c1baf89-58b5-434b-b686-6895ab246306","210","1768893413","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768893413"
"3947b12e-d886-4fca-a99b-31c6b8e30b30","d0bb0096-4482-44d0-86ea-88cc563f1f2c","50","1778652773","71678603-5f49-40c1-8955-f931fb3a455a","1778652773"
"3973378d-41c8-4e35-ad5c-fe4611b139c0","1c496c0b-2719-475f-aa39-e5048d0d24bf","120","1768761440","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768761440"
"3978d581-1e6b-41f1-8137-6eae58a5ed2f","475c1c92-931b-44f1-89ff-0370ed7b35b2","90","1781344810","71678603-5f49-40c1-8955-f931fb3a455a","1781344810"
"397a5173-ff9e-4f35-b2da-7cceb103c8f3","99171be7-6c9f-4cc1-9941-51a751a5d01c","5","1769065489","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769065489"
"39812d03-e0ec-4aee-a00a-8c252b9f2001","9e897808-208d-400e-a7ad-aaa40c6e9230","270","1775484139","71678603-5f49-40c1-8955-f931fb3a455a","1775484139"
"39886d9d-8c7d-42bb-a1b5-c8926fd4a254","56b2f438-919e-4266-a74d-c20173274157","20","1774719578","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1774719578"
"39958918-6db7-4d32-b0c5-38e1ca01ea2c","105d9cef-6e26-4991-a21e-d7e88dae50fd","110","1769252718","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769252718"
"39ad5df6-b278-4b01-bbba-5c5f459ed61a","d7ee5b38-d60f-4bd1-a07b-eee76ed66af0","20","1770050967","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770050967"
"39c377af-244d-401b-8d53-6b2ee920eccb","f2899928-612a-4774-bfcd-b8a3a551b72f","35","1770463501","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770463501"
"39d84741-cf50-40bf-a01f-10d783b9d17a","5401d219-2977-4638-8d44-b82b604d6591","10","1769092423","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769092423"
"39e0983f-8da6-4378-83d2-bfebd72d657c","8adb1a49-7016-451e-b31e-c7738705e6da","10","1777643927","71678603-5f49-40c1-8955-f931fb3a455a","1777643927"
"39edb3fe-74ea-4acf-b272-1c8c6030b8a0","15b98428-fe32-47f6-bff7-e1ed35a86484","120","1768825897","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768825897"
"39f31782-3276-491c-b395-779c7ffa99c3","f80865fb-2d46-4170-937d-d3b193d190f9","75","1768750961","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768750961"
"3a063915-0c0b-416b-982f-20b383d08d82","735f5741-f7f3-456b-a5bd-2739a9ee3b22","180","1769253121","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769253121"
"3a5735e6-e623-45cc-823d-862e3d104ac7","0b696684-dc80-43f0-b2ba-6053d46b75de","5","1781969961","71678603-5f49-40c1-8955-f931fb3a455a","1781969961"
"3a78bcaa-9477-48ce-a872-a5b84eaa37d9","d154a2ef-99ac-4d40-82e5-913c0d239d56","100","1777811200","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1777811200"
"3a7d74a6-c992-48fd-8548-4351b828197a","5e1e809a-2187-4491-b4e5-06a7031a4ec4","175","1778054492","71678603-5f49-40c1-8955-f931fb3a455a","1778054492"
"3aaa30f9-e374-485f-94c3-063568114a8a","5558ae19-4578-43b6-97f7-57ece7f66a25","20","1767446228","b01d0f45-1a15-4c7b-ba98-38d2aa6bb7b7","1767446228"
"3ad2188a-9abe-42ae-b2c9-de4f0df6a46a","8a930cab-ef5a-41ed-aba5-aabca3647483","40","1769089531","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769089531"
"3ad4afec-49d6-45b8-a24c-05461cce98f9","02b166ac-6074-4bb9-9bb9-cbb633111d7f","755","1768822293","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768822293"
"3ad783db-1294-464e-b4d7-11ecf094e41e","e5f2ef63-9055-49c5-a680-e97cea51da3b","75","1768750842","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768750842"
"3ae4df1b-e155-4cbc-afa3-2c13aa61aef3","d424fe4a-b387-4dac-91dc-67ae89a7061a","80","1768313950","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768313950"
"3ae9a7f9-7185-4a65-8b06-8fb35fac8110","c6ebc394-5d7c-4f21-8fb2-853636aa618a","70","1769072316","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769072316"
"3b038ec5-7520-4452-9004-1d45005a489d","82eedaba-8b70-4599-a2b6-f5b1e61d3a8e","45","1779000067","71678603-5f49-40c1-8955-f931fb3a455a","1779000067"
"3b352b8d-0d6f-4826-ac08-b8436f731047","e1fe6ff5-ddcf-410b-a8a3-dfab262404f9","140","1778758641","71678603-5f49-40c1-8955-f931fb3a455a","1778758641"
"3b66cf14-d071-4329-b1e7-557bcc8f78de","ca2f2a9c-9ae9-4f2b-a30b-31141b57ce80","180","1770197955","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770197955"
"3b6c73a0-e7be-440e-beb9-ff98ef8d5855","7a45aed0-f860-4f54-8548-3aa9fdde198d","45","1768473177","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768473177"
"3b9809b0-8e19-4bb0-bce7-42216d296278","beb9a956-fc11-479f-a54a-db57178f3b1c","10","1769519027","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769519027"
"3bc1326f-02e8-4fd5-856c-a0a6b3cd8075","d60798d9-1e23-49e8-aa4b-0ff5b0734576","250","1775635176","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1775635176"
"3bde6f13-a209-4760-8a2b-0877dbee664f","4d905f7d-4ff2-4aca-93a3-e95877005809","120","1781273553","71678603-5f49-40c1-8955-f931fb3a455a","1781273553"
"3beac5cc-fb3c-49e7-800e-05cede02aee0","9872e77e-12f0-473e-9502-53db341c8ada","50","1768759262","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768759262"
"3becf577-a31c-4925-8c22-87d7b831fe1f","4c09aceb-daeb-4326-92b4-60797db1825c","157","1781162973","f6217917-4b01-4c56-9abe-c2c617850c2f","1781162973"
"3bf1f75b-ef4c-4b43-86e7-2a674a95b9ef","6b7397bc-135e-4ec5-b3ce-16e348a70b3b","120","1769084121","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769084121"
"3bf2519b-2596-413e-896c-233f25528fd4","82345275-71cd-4f91-97cd-c14d144fd7f4","205","1782216535","71678603-5f49-40c1-8955-f931fb3a455a","1782216535"
"3bf27145-b263-43c1-ae13-350b2e31ca2a","db399fef-b1fb-4805-a22c-ea4ddbfbb7e3","85","1769411148","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769411148"
"3c141c6d-e186-4661-82ea-ec400d987497","ff49ecdc-84e1-4eb4-bba5-52fdc93ec601","50","1772115763","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1772115763"
"3c30f5f4-46d7-44e7-9a6c-4eff36c58e84","506078ac-dd1a-4704-83c9-3112e0a4b768","25","1768930810","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768930810"
"3c560aba-35c7-49bd-8b8f-c10ce5a1007c","2a9583fe-a182-472a-8225-d40fc9ee4c68","45","1773487786","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1773487786"
"3c6744b7-ac71-4917-96dd-fb2b36372605","4993fe5c-c909-4875-a592-2cc8430e1cf8","35","1774782525","71678603-5f49-40c1-8955-f931fb3a455a","1774782525"
"3c7aaffb-b3b7-45f6-8386-8e3a160b67de","0671bf44-eaae-487f-8732-bf6be034a41d","340","1768849093","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768849093"
"3c8e3111-02ea-4663-bce4-033ee9cf7648","4adf8bca-eba7-4280-a062-31097ab7974d","420","1777188724","71678603-5f49-40c1-8955-f931fb3a455a","1777188724"
"3ca5876f-2346-4b81-a562-8691d2b19688","6cebb109-8897-405a-be64-7e979ccb3f65","3","1768301538","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768301538"
"3cafdba4-5ba3-4f8a-9030-4d8c0efe337e","65027f30-4bca-4e75-a806-7f19bd1f751d","50","1771944349","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771944349"
"3cc2720e-cef8-48bf-8fe9-3d9cf47788b3","61215196-bce4-4b26-aa7f-f4f9d9e00b09","80","1769075068","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769075068"
"3cdde6b8-01e6-4506-8672-97fcbba97e56","e5e89955-cf63-41c2-abf8-a1d511c710b8","5","1768483772","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768483772"
"3ce3c3a3-d57e-43c9-a4c7-d2c93c90a81a","41586d9e-f04a-41e0-90b7-247f6aff5110","20","1774813934","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1774813934"
"3cf5079d-7f3d-40a5-af2f-343eb61e0436","109a1a46-0095-42c0-b75a-fc7e37ebe63d","100","1769098141","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769098141"
"3cf96be9-2a13-437a-9a80-f1f058cd0a19","eadd6cb3-c4a1-4572-ab12-8465efa71866","100","1777744975","71678603-5f49-40c1-8955-f931fb3a455a","1777744975"
"3d054fb0-b352-47c5-9fde-c0874a074a43","b27233d1-4dda-4b49-bb29-c53589d41708","50","1768886068","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768886068"
"3d6e1708-d4b5-4410-908c-1090d942c9ac","f2161fb5-4874-4e80-8667-d86673b2d00c","80","1768855187","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768855187"
"3d737adc-b822-42e0-9980-2f298e77a3b7","d9a24d6e-fb03-4722-8512-1f92c110c141","100","1771150704","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771150704"
"3d768ebf-0585-45f1-87f5-fca2cb7bf222","37e5b059-fab6-4e94-8ec9-a63f4f346fb0","60","1769369555","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769369555"
"3d7fc865-0c9a-416b-bf99-37de938b80cc","30aee15d-62c7-4203-b7bf-d3fd06c0b844","80","1773496467","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1773496467"
"3d85b38a-16e9-4d85-9f12-14041e7e9188","8040c46a-6ae7-4b9d-a090-f13ea3a9cb46","130","1768908528","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768908528"
"3d90820e-b05d-47a0-908e-96f93e94700e","2576b9fb-caf4-4103-9b03-7bf205e945f5","10","1768741495","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768741495"
"3dad0a15-c250-4c6d-81f5-d5c86229cca7","d4478bc8-a34e-4b97-b766-cf5c62c50a9a","85","1778950687","71678603-5f49-40c1-8955-f931fb3a455a","1778950687"
"3daffcaa-4ace-4a41-b724-1c74c84b1a29","cf20f0d0-7a89-4f52-91a3-3d5c24f15df1","165","1769368619","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769368619"
"3db10e16-7d77-41f0-9d60-ce04a4d74cfe","ce2470dd-1eb6-43c6-83c6-14a883b20561","65","1769419329","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769419329"
"3db39707-cffd-481a-9bba-e3ecdcf6f744","97f84cc9-482d-41c5-9c04-fe27e07d08be","110","1770207846","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770207846"
"3dd28e0d-9936-4eac-a418-2bd0e2d67b3a","4ebad57c-41c3-4943-9cfd-42cee52bd94a","35","1782151647","71678603-5f49-40c1-8955-f931fb3a455a","1782151647"
"3de58fda-b2fe-4923-a971-c3b07b1c126f","59d0fc9c-c6d7-4466-bf0a-85aaf56e67d6","35","1769082355","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769082355"
"3dea51f8-3dfe-4c24-a9a0-1a8992ae8e1c","25c15723-a9a3-4272-ad4f-03f859c68e96","75","1777052436","71678603-5f49-40c1-8955-f931fb3a455a","1777052436"
"3e1d8b66-29c9-4465-b882-71cea1292c86","318c0c7b-4cc2-4cb2-b1c4-bbc888fa4665","15","1769084043","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769084043"
"3e4a8068-1350-430f-ad7f-746739ed3884","db6be23d-3fd6-4178-8022-5d8980f667c6","150","1769099731","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769099731"
"3e4e8938-d98d-4957-96e7-a543c00ffe2b","f165123c-ba5e-469b-9e01-b493c9492605","50","1771243141","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771243141"
"3e642ed7-8240-4839-8edd-87d0d04cacc7","1a7c4dd0-3a3b-44f5-9606-fab1941dd201","365","1774807469","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1774807469"
"3e655bc5-b24f-4362-b83d-609ed7e5be73","bc1d1a0f-54db-4636-80f4-3b2bc6f5a093","430","1768663365","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768663365"
"3e68bfee-2a82-49ee-86ee-3d1054431ba8","efcab3dd-a508-4fdb-97a0-f60f7017f636","85","1777644250","71678603-5f49-40c1-8955-f931fb3a455a","1777644250"
"3e7f046e-ed53-4347-8332-9a5a7c08717b","85119cff-9cd0-4a2e-bd9f-47afaf13aa6e","15","1773131857","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1773131857"
"3e984258-fe35-4a74-b45a-edd4ba91e590","d1fa0814-04a2-4f65-a387-6bbf081acce5","255","1768729761","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768729761"
"3e987997-f620-45b5-babd-5644d789865a","a07bc044-b951-4c69-96b2-f4271e87a2ca","60","1781157000","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781157000"
"3ea01e9c-8cfc-4653-8758-d9022954570b","06230ebc-3b2e-4052-a444-b4f7551b86d9","20","1769074038","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769074038"
"3ea02be5-3329-4d46-8005-b1542d9b5081","4e109d9b-c0a1-42ac-8885-37053fb508ca","20","1771244270","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771244270"
"3eb74b84-a627-4998-96a7-e4588152f3e8","b5cb89b6-e72c-4333-9025-b7bf4bbea1dc","110","1769347248","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769347248"
"3ec0fe94-0679-45ee-89ee-8caca209b325","6e8285f4-fd2e-4fc2-a2be-bc875f14f45c","25","1769103796","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769103796"
"3ed078ab-9629-4203-99b8-31ed98d966cc","6b543be3-1efc-4414-a881-5fac7f6a80e9","130","1768826785","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768826785"
"3eda05af-d280-4f52-865a-88b1ea24e668","b164a825-1eea-4265-b74c-c19cdb7c7b4e","15","1774777476","71678603-5f49-40c1-8955-f931fb3a455a","1774777476"
"3ee45e30-cb30-45db-9358-7c0d78e81ffa","e93ff39d-8942-4173-a265-348e7aab0863","45","1779002544","71678603-5f49-40c1-8955-f931fb3a455a","1779002544"
"3ee5cad1-20dd-4c0b-9304-40664b97f9c1","4966485c-38ed-49bc-844d-fcd771a03a8b","40","1769107653","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769107653"
"3f129a16-7469-4493-a0df-ec78bb59eae4","b4c296a8-e910-423d-81db-fd0b87353768","50","1768994725","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768994725"
"3f1788a7-42db-4e95-8bc1-d5128cc572e4","242b8d87-874c-4d10-b162-16b1564b985d","140","1768740898","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768740898"
"3f2ddc82-d724-46eb-b577-b7ec1dabbcb1","e98003ec-29ac-4eab-a68c-fa3400dff280","50","1771662214","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771662214"
"3f5176ed-1ff0-4645-a652-7032f65116ee","6c6316bc-f490-4437-a51b-323df6393fa5","40","1769328205","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769328205"
