"id","business_id","category_id","parent_item_id","name","variant_name","unit_type","item_type","current_stock","min_stock_level","current_sell_price","image_url","packaging_unit_name","packaging_unit_qty","active","created_at","barcode","expiry_date","bundle_quantity","bundle_price","bundle_name","aisle","aisle_number","product_code","barcode_exempt","barcode_exempt_reason","expected_stock_level"
"36beabed-8472-4a3c-a8c2-f04b7496d5d4","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000",,"The File Executive",,"piece","retail","16","2","55",,,,"1","1769350854","Thermal Rolls 56mm",,,,,,,,"0",,
"36c3813d-8a4b-4ddf-8958-7a765d8d1c87","7fcae206-6c1c-4c32-81a2-109fe0015042","8741d896-1180-4f6c-87d3-722df863abed","221fa388-e9d9-4bcb-9464-b5d8733d5921","Brava Braviva - 300ml","300ml","piece","retail","4",,"50",,,,"1","1777440546","6164004075274",,,,,,,,"0",,
"36cf1540-9afb-43ed-a892-8b2b0f976707","7fcae206-6c1c-4c32-81a2-109fe0015042","1577b8fc-d410-42a4-a245-d9f6a6d58a50","602802be-8a7f-4833-af37-e458baa7ce08","Lotta Tofees - Caramella","Caramella","piece","retail","34","10","2",,,,"1","1781618941",,,,,,,,,"1","cut_to_order",
"36dceb3d-aa6c-4cdc-921c-c0d7116bd3c9","7fcae206-6c1c-4c32-81a2-109fe0015042","c5044237-397d-4b29-bf57-c9414eb4539a","9ed1f636-3333-40f2-b80a-e0d62a7f37e2","Pixies - Medium","Medium","piece","grocery","0",,"30",,,,"1","1768577149",,,,,,,,,"1","fresh_produce",
"36f74397-df46-47f1-8e4b-94868360cb09","7fcae206-6c1c-4c32-81a2-109fe0015042","792be885-0585-4ff7-a94a-6d1a4b06fe7f","d5c1fb9c-7194-46a3-b5a6-ff08951b6bd9","Johnson's Baby - Extra Sensitive Wipes","Extra Sensitive Wipes","piece","retail","3",,"370",,,,"1","1774812499","JEL02",,,,,,,,"0",,
"36fb7a9f-f631-4443-86c3-ad9631633ec7","7fcae206-6c1c-4c32-81a2-109fe0015042","3f80818f-d33d-4a12-937f-344d3da288d8","fb49ce19-fb8f-4c71-ba7c-20c7be2a97f5","Close Up Red Hot Toothpaste - close up red hot 30gm","close up red hot 30gm","piece","retail","5",,"65",,,,"1","1768889950","8934839126551",,,,,,,,"0",,
"37108d34-b7da-468d-a1bf-dcf24346c0b8","7fcae206-6c1c-4c32-81a2-109fe0015042","6bc162f4-07be-412e-8632-a0e6302f40ac","762eeb01-7eba-4cfc-9bd8-0c69b0f33df4","Hanan Kitchen Essentials - Cling Film 45cm*15cm","Cling Film 45cm*15cm","piece","retail","12","2","190",,,,"1","1781098829","6164002695702",,,,,,,,"0",,
"371753c2-0d2d-4134-aa4a-50904b702e01","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6","d34b28c5-6773-4f08-9ccc-87758ad09f6d","Shiner Detergents - 1 Pack","1 Pack","piece","retail","0","2","65",,,,"1","1769095338","6164000942358",,,,,,,,"0",,
"371a2f65-43e1-421a-bc09-0547ad3a1b0d","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","70b7fe3b-127a-4ac1-a05b-ea5767fe2a38","Oreo Snack - Chocolate 26.25gm","Chocolate 26.25gm","piece","retail","0","2","45",,,,"0","1769068287","7622202213168",,,,,,,,"0",,
"372b6a50-844e-4fc8-9875-365f8dbbe1e8","9c786e8f-2dd1-4076-a872-1297ce85cdb3","0fe34b56-19ad-4d23-aa20-842e1817de22",,"RAHA KAVAGARA 2KG",,"piece","retail","8",,"203",,,,"1","1781163058","792382315628",,,,,,,,"0",,
"373b9c53-2267-4e07-b909-2c2aded9adb7","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6","f14797f8-66a9-4e3e-8199-a9ab6096f0eb","Persil Washing Powder - Universal Deep Clean 1Kg","Universal Deep Clean 1Kg","piece","retail","0","2","470",,,,"1","1769072027","6161105031215",,,,,,,,"0",,
"3762f678-a91a-4265-8c95-739ca023c928","7fcae206-6c1c-4c32-81a2-109fe0015042","bedd4805-2057-4c80-9171-5978886e0cc5","3a09acb6-afa3-4dbb-9340-b77aa8cea131","Daima - Thick Yoghurt Mango 500ml","Thick Yoghurt Mango 500ml","piece","retail","0",,"130",,,,"1","1771137037","6161105380252",,,,,,,,"0",,
"37861ffb-17de-4808-89f1-bb31e70b2183","7fcae206-6c1c-4c32-81a2-109fe0015042","df93de3c-2b5e-4d31-814f-b83b1bcda2d5",,"Raha Drinking Chocolate",,"piece","retail","0",,"0",,,,"1","1769083836",,,,,,,,,"0",,
"3797b1d0-81a3-4d36-ba70-c2a7c7d2256a","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","b07a9dc1-26f1-4507-8881-f279ce76e3a9","Treats Snack - Milk Biscuits 50gm","Milk Biscuits 50gm","piece","retail","0","2","25",,,,"1","1769352777","6164004991031",,,,,,,,"0",,
"37a8516e-77fa-4eaa-b234-5cc5bb7f899a","7fcae206-6c1c-4c32-81a2-109fe0015042","eeac74b0-e249-40f6-9c74-79fb0e76e4d2",,"Rosy Jumbo Coloured",,"piece","retail","1","2","170",,,,"1","1768822757","6161100764576",,,,,,,,"0",,
"37a9055a-6787-4941-b89c-99fa051c4f5d","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","9f675531-8379-4538-a669-6944320d544f","Amara - Macadamia 200ml","Macadamia 200ml","piece","retail","0","2","150",,,,"1","1768740568","6161100044975",,,,,,,,"0",,
"37e5b059-fab6-4e94-8ec9-a63f4f346fb0","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908",,"Tropical Heat Chilli Lemons 50g",,"piece","retail","-5","2","60",,,,"0","1769369555","6161100910119",,,,,,,,"0",,
"37eb9a29-e45a-4fcd-8d8e-83fb7c6cd621","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","5b89d0be-e15b-44c6-aba6-825dbc8c702f","Nice N Lovely - Glycerine and almond oil 200ml","Glycerine and almond oil 200ml","piece","retail","0","2","185",,,,"1","1770129984","161110963532",,,,,,,,"0",,
"37ec3a28-a27c-42a3-8622-5b656209b8ec","7fcae206-6c1c-4c32-81a2-109fe0015042","3c794fee-6963-4604-ae23-f9263d954350","1667992b-4194-4939-9529-1ddccf437a55","Festive Pound Cake - coffee 400g","coffee 400g","piece","retail","0",,"200",,,,"1","1781274278","6161105071709",,,,,,,,"0",,
"3864b3ac-eb62-45aa-ad62-faf55aeb9678","7fcae206-6c1c-4c32-81a2-109fe0015042","fd1f7a3f-fad0-4b4d-8b21-8dc8ab037c2c",,"Simba Mbili Curry Powder",,"piece","retail","0",,"0",,,,"1","1769097923",,,,,,,,,"0",,
"38697fba-a322-4c9f-bb3a-1cf522bab72f","7fcae206-6c1c-4c32-81a2-109fe0015042","192f823a-b86c-4534-bb92-fc3499b63275","83479d3c-e6cc-477d-ac47-4c16bf99289a","Quencher Juice - Fantasy 100ml","Fantasy 100ml","piece","retail","2","2","20",,,,"0","1769083028","6161104405536",,,,,,,,"0",,
"386b465a-6057-4196-9745-69d4b91f3490","7fcae206-6c1c-4c32-81a2-109fe0015042","84e9a14c-804f-4d8a-9101-0b6a1db36150","ba7d1b36-5310-48b9-a894-cb112a167ff9","Shiner Scouring - Sponge 2 in 1(1)","Sponge 2 in 1(1)","piece","retail","-1","2","90",,,,"1","1769095518","6164000942051",,,,,,,,"0",,
"38adaa7a-a31c-4e72-a966-97d5dcaef6d7","7fcae206-6c1c-4c32-81a2-109fe0015042","57700611-bbcb-4eeb-87f0-387fa9e3de20","16584030-0346-4570-a43b-aadd84c1738e","Molfix Diapers - Size 3 4 Pcs","Size 3 4 Pcs","piece","retail","1","2","750",,,,"1","1769009334","6224008817567",,,,,,,,"0",,
"38ccbd5f-220f-486a-8f56-1fcccdc6f659","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000","d73aa143-3c95-4e5b-b70c-fe8afc5ab268","Superior books - A464singlepgs","A464singlepgs","piece","retail","4",,"65",,,,"1","1779001942",,,,,,,,,"0",,
"391c8015-a2a4-47bc-a2b2-41248ebaaca4","7fcae206-6c1c-4c32-81a2-109fe0015042","c141bedc-395c-47a3-9d7b-a91efca8f117",,"Dust Pan F8",,"piece","retail","5","2","120",,,,"1","1768906891","6161102260793",,,,,,,,"0",,
"3939034d-2313-4aac-9e20-e2c83c8bf415","7fcae206-6c1c-4c32-81a2-109fe0015042","bedd4805-2057-4c80-9171-5978886e0cc5","9502f01c-e267-49cc-b784-397c7fac54ad","GO FRUIT - Apple 500ml","Apple 500ml","piece","retail","10",,"95",,,,"1","1778951326","6161104405352",,,,,,,,"0",,
"393c446e-6ce7-44dd-81ae-eefd2ce09e60","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51",,"Arimis 200ml",,"piece","retail","12","2","120",,,,"0","1768482532","6008677006053",,,,,,,,"0",,
"3940da28-7be8-42cc-9aa2-dcd70ed564f2","7fcae206-6c1c-4c32-81a2-109fe0015042","eeac74b0-e249-40f6-9c74-79fb0e76e4d2","878c897b-6c13-4e25-9685-a81eb7cbb39b","Dawn - Jumbo Wrapped","Jumbo Wrapped","piece","retail","14","2","115",,,,"1","1768822662","6161100760189",,,,,,,,"0",,
"3955f039-a18b-4d45-aed3-1a5c8d9a8aba","7fcae206-6c1c-4c32-81a2-109fe0015042","3c794fee-6963-4604-ae23-f9263d954350","96909203-3713-4cb2-a737-5755ac533b20","Festive cup cakes - coffee 270g","coffee 270g","piece","retail","2",,"150",,,,"1","1781606057","6161105071549",,,,,,,,"0",,
"396aa885-9daa-499d-b1eb-e7b7156f16c6","7fcae206-6c1c-4c32-81a2-109fe0015042","323932aa-83f7-4fff-b8ec-d6030faf9467",,"210 2kg wheatflour",,"piece","retail","-4",,"180",,,,"1","1777567955","6164000726149",,,,,,,,"0",,
"396b96b5-9bc4-4fca-9ded-801df4688ba2","7fcae206-6c1c-4c32-81a2-109fe0015042","d1e888a8-2134-4120-8330-284ba3984a31","5a81ee6b-759e-46af-9a20-30215faa7dff","Smart pick - jumbo","jumbo","piece","retail","12",,"110",,,,"1","1781704624","6161100765689",,,,,,,,"0",,
"398db7b6-da9e-4320-8535-cdf4fa4a803f","7fcae206-6c1c-4c32-81a2-109fe0015042","f6fd14a0-759e-4980-9d4d-9d4a7d381ec2",,"Tocebal",,"piece","retail","0",,"0",,,,"1","1780999405",,,,,,,,,"0",,
"39963008-8638-4e65-8f6a-f61a368e5736","7fcae206-6c1c-4c32-81a2-109fe0015042","a4bf98ac-b95c-4ee1-a791-ccb17192fd04",,"Kenzy Tomato Paste 70gm",,"piece","retail","1","2","40",,,,"0","1768976609","6223005120489",,,,,,,,"0",,
"39a22300-9354-4376-8cf4-7bfcaa4792dc","7fcae206-6c1c-4c32-81a2-109fe0015042","8b251eac-2bf6-4c58-a5a1-057729a266ab",,"Cil Blended Rice 2Kg",,"piece","retail","0","2","350",,,,"1","1768767532","6161102170696",,,,,,,,"0",,
"39a300f4-3491-4877-a27f-f1afc2dd799b","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","23398415-e01a-4785-87b9-0b586101d8b8","Olive Sheen - 275ml","275ml","piece","retail","6",,"350",,,,"1","1774817037",,,,,,,,,"0",,
"39a5bee3-faf3-4808-8933-07bcc620a5ea","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","7bc1e4aa-f8ea-4e8b-9f65-d14be96aabe7","Luron Nail Polish - Classic 14ml","Classic 14ml","piece","retail","7","2","130",,,,"1","1768824636","140174",,,,,,,,"0",,
"39a99fb4-03f3-4179-91f4-6350fb47d511","7fcae206-6c1c-4c32-81a2-109fe0015042","eeac74b0-e249-40f6-9c74-79fb0e76e4d2",,"Tena White Tissue Single",,"piece","retail","4","2","60",,,,"1","1768815986","6161102573008",,,,,,,,"0",,
"39a9a926-2fdf-409f-93e5-637f9b79e72d","7fcae206-6c1c-4c32-81a2-109fe0015042","6cd14116-129b-487d-87e6-f7e02ce6e0c1",,"150ml",,"piece","retail","2",,"475",,,,"1","1774803652","6001085127334",,,,,,,,"0",,
"39d0db38-b6d5-4991-99ac-8d2735c06c2b","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6","54376806-c1db-4642-933a-8f7827a4f78e","Doffi lavender 500g - Doffi Yellow 500gm","Doffi Yellow 500gm","piece","retail","-1","2","80",,,,"0","1768906535","6203012970499",,,,,,,,"0",,
"39d579eb-eead-4c46-869b-3dbfe7a3b6d0","9c786e8f-2dd1-4076-a872-1297ce85cdb3","c3a20b87-93cf-4d67-bf55-d6a4da1234f7",,"cocacola 350ml",,"ml","retail","14",,"50",,,,"1","1780727123","42117131",,,,,,,,"0",,
"39d87f78-bfaf-4cd5-a173-7024e9e80754","7fcae206-6c1c-4c32-81a2-109fe0015042","2f68d277-0a86-4725-ac1a-6fecd77c9cd0","6f355ec2-1269-4529-aef0-b742e2082869","Garlic - large(40,30)","large(40,30)","piece","grocery","-3",,"30",,,,"0","1768582971",,,,,,,,,"0",,
"39d901cb-f53b-486c-8297-51ef1bd472a3","7fcae206-6c1c-4c32-81a2-109fe0015042","8b890e3e-0536-42b6-a653-ad3f47345294",,"White Doctor Tooth Brush",,"piece","retail","10","5","35",,,,"1","1772786727","6948031106190",,,,,,,,"0",,
"3a09acb6-afa3-4dbb-9340-b77aa8cea131","7fcae206-6c1c-4c32-81a2-109fe0015042","bedd4805-2057-4c80-9171-5978886e0cc5",,"Daima",,"piece","retail","0",,"0",,,,"1","1771133913",,,,,,,,,"0",,
"3a130f6d-6326-4f98-aec9-a06710d7c6a0","7fcae206-6c1c-4c32-81a2-109fe0015042","fd1f7a3f-fad0-4b4d-8b21-8dc8ab037c2c","50c78a53-9503-4820-8498-e71640951249","Tropical Heat spices - Black Pepper 45g","Black Pepper 45g","piece","retail","3",,"195",,,,"1","1781771765","6161100911192",,,,,,,,"0",,
"3a19f0b0-92c3-446f-bf8a-530320fc2e1f","7fcae206-6c1c-4c32-81a2-109fe0015042","c5044237-397d-4b29-bf57-c9414eb4539a","a37f4943-adb3-4912-9b7f-5b25d1b5ad4c","Oranges - Small","Small","piece","grocery","3",,"10","/api/media/items/7fcae206-6c1c-4c32-81a2-109fe0015042/3a19f0b0-92c3-446f-bf8a-530320fc2e1f/f8243ade-8a21-4db8-a4ae-8da7558cd6d1.jpeg",,,"1","1772612492",,,,,,,,,"1","fresh_produce",
"3a33b6de-70bf-4f2d-8e3b-c5505ff5ac24","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","5b89d0be-e15b-44c6-aba6-825dbc8c702f","Nice N Lovely - Cocoa Butter 400ml","Cocoa Butter 400ml","piece","retail","6","5","300",,,,"0","1770130203",,,,,,,,,"0",,
"3a7c19d7-7f15-4a73-a086-9ac9a1e8c0fa","7fcae206-6c1c-4c32-81a2-109fe0015042","6cd14116-129b-487d-87e6-f7e02ce6e0c1","a64a1026-163d-473e-b739-3091511b086f","Dove Advanced care - Go Fresh 150ml","Go Fresh 150ml","piece","retail","2",,"475",,,,"0","1774805029","6001087003315",,,,,,,,"0",,
"3a933096-edde-4bca-9411-1249aac2295a","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","14f0ad9d-a4ee-40c9-8006-a25ae3cdeda3","Krackles Bang - BAR -B- QUE 30gm","BAR -B- QUE 30gm","piece","retail","1",,"65",,,,"1","1768987760","6164000072055",,,,,,,,"0",,
"3ab17700-d7e7-4926-a920-ce01efa3f823","7fcae206-6c1c-4c32-81a2-109fe0015042","192f823a-b86c-4534-bb92-fc3499b63275",,"Minute Maid Juice",,"piece","retail","0",,"0",,,,"1","1769005473",,,,,,,,,"0",,
"3abfe87f-1c6b-4189-ba6c-b2f3b69f4fa0","7fcae206-6c1c-4c32-81a2-109fe0015042","eeac74b0-e249-40f6-9c74-79fb0e76e4d2",,"Hanan Tissue 2 Pack",,"piece","retail","10","5","105",,,,"0","1769449798",,,,,,,,,"0",,
"3ace46c0-80a1-4d56-b215-0a7f5d56ce01","7fcae206-6c1c-4c32-81a2-109fe0015042","a0c9008b-8681-458b-b31e-edfbed26e2b0",,"Quencher Drinking Water",,"piece","retail","0",,"0",,,,"0","1769082711",,,,,,,,,"0",,
"3adaaf00-48f7-46b5-8a6e-db3f228550e2","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908",,"Kenhan Salted",,"piece","retail","3",,"0",,,,"0","1768943799","7174000969025",,,,,,,,"0",,
"3b0d0e84-7cfb-4b15-95bf-5419c6eccb68","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","6bfb73d3-b841-4741-8152-f543a84971b0","Avvis Braid - Long no-99j","Long no-99j","piece","retail","2","2","75",,,,"1","1768750912","6162003413455",,,,,,,,"0",,
"3b15d5a2-8068-416b-8d19-474a5af70a65","7fcae206-6c1c-4c32-81a2-109fe0015042","2f68d277-0a86-4725-ac1a-6fecd77c9cd0","652df0f7-71e3-43e7-bed9-5f48fd25a502","Tomatoes - Small","Small","piece","grocery","58",,"5",,,,"0","1773310577",,,,,,,,,"0",,
"3b217d79-0b72-4748-a3e1-a1969e9fc5a2","7fcae206-6c1c-4c32-81a2-109fe0015042","9fe80ecf-70db-4ad1-bb99-5cc4b3b690d6","9d41129e-4b2f-404c-bd69-ec59d2169537","Brookside - Dairy Fresh Strawberry 250ml","Dairy Fresh Strawberry 250ml","piece","retail","0",,"75",,,,"1","1768759960","6009610610283",,,,,,,,"0",,
"3b23c1fa-eca0-48b4-a562-93e1fc385a37","7fcae206-6c1c-4c32-81a2-109fe0015042","c141bedc-395c-47a3-9d7b-a91efca8f117","269ae8e7-a303-4a28-ba3d-c492c59cde8b","Ugam Utensils - Sufuria Led no.8","Sufuria Led no.8","piece","retail","1","2","250",,,,"1","1769408258","120602",,,,,,,,"0",,
"3b2403f7-6db8-42c8-94bb-f385fc2d2e5b","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000","6598ac80-a586-41d8-942b-57ac71075fd8","Graph books - A5 96pgs","A5 96pgs","piece","retail","12",,"55",,,,"0","1777897601","6161102782059",,,,,,,,"0",,
"3b3113b6-4856-47a5-895f-a8535d714c2f","7fcae206-6c1c-4c32-81a2-109fe0015042","192f823a-b86c-4534-bb92-fc3499b63275",,"Gofrut Mojito",,"piece","retail","0","2","125",,,,"0","1768925036","6161104405246",,,,,,,,"0",,
"3b342edd-22c8-4fd0-8b2d-6626024a6d24","7fcae206-6c1c-4c32-81a2-109fe0015042","1577b8fc-d410-42a4-a245-d9f6a6d58a50",,"Juicy Fruit",,"piece","retail","31","2","10",,,,"1","1768936492","JUICY",,,,,,,,"0",,
"3b39384a-5dce-41c7-806e-08789e76b181","7fcae206-6c1c-4c32-81a2-109fe0015042","84e9a14c-804f-4d8a-9101-0b6a1db36150",,"Rhino Match Sticks(box)",,"piece","retail","0",,"0",,,,"0","1769085524",,,,,,,,,"0",,
"3b5130b1-a3d6-4e3f-8eb8-c15ceb69da50","7fcae206-6c1c-4c32-81a2-109fe0015042","78884416-ae77-4fa7-b8dc-aa9cbbc510aa",,"TeePee Toilet Brush",,"piece","retail","9","2","90",,,,"1","1769350093","6161102260403",,,,,,,,"0",,
"3b521875-f497-4784-bd2c-cd294c02401e","7fcae206-6c1c-4c32-81a2-109fe0015042","fd1f7a3f-fad0-4b4d-8b21-8dc8ab037c2c",,"Black Pepper",,"piece","spices","0",,"0",,,,"1","1772115820",,,,,,,,,"0",,
"3b71cb9d-7d87-4dfd-94bb-f035bafddbaf","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908",,"Sunveat",,"piece","retail","0",,"0",,,,"1","1769341891",,,,,,,,,"0",,
"3ba15d43-9de6-418b-952e-499d792f31b6","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908",,"Santa Lucia Wheat Semolina 400gm",,"piece","retail","0","2","170",,,,"0","1769091989","8000139230271",,,,,,,,"0",,
"3bbbc861-8624-4e84-8145-b92c7dc8b2d4","7fcae206-6c1c-4c32-81a2-109fe0015042","eeac74b0-e249-40f6-9c74-79fb0e76e4d2",,"Bella Jumbo",,"piece","retail","2","2","160",,,,"0","1768753815","6164000242595",,,,,,,,"0",,
"3bcd4780-5007-444d-81dc-3f7c98644f18","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6","8a71ff5a-17e3-41e4-b758-947bcee0c9b9","White Wash - Bar Soap Cream","Bar Soap Cream","piece","retail","1","2","210",,,,"1","1768840283","6161106615858",,,,,,,,"0",,
"3bce5f5b-dc29-4bb8-9ce9-f60240f2ba94","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000",,"Hit Exercise Book",,"piece","retail","0",,"0",,,,"0","1768933851",,,,,,,,,"0",,
"3bff92f0-d454-4e43-9d89-44d4bfbd4536","7fcae206-6c1c-4c32-81a2-109fe0015042","c141bedc-395c-47a3-9d7b-a91efca8f117",,"Mwiko Medium",,"piece","retail","2","2","60",,,,"1","1768887824","680009",,,,,,,,"0",,
"3c317242-c13c-4181-8933-71bbe92b910c","7fcae206-6c1c-4c32-81a2-109fe0015042","3c794fee-6963-4604-ae23-f9263d954350","bce00b87-c247-4a78-98f6-d1f9952d714c","Nairo Rolls Cake - 6PC Cinnamon","6PC Cinnamon","piece","retail","10","2","130",,,,"1","1769012894","792382448876",,,,,,,,"0",,
"3c349718-c661-4f68-b516-03d0f9ca307b","7fcae206-6c1c-4c32-81a2-109fe0015042","eeac74b0-e249-40f6-9c74-79fb0e76e4d2","aa2239bf-5df5-41c2-a1a9-c31b11dead13","Hanan - 2 pack","2 pack","piece","retail","24",,"105",,,,"0","1768813089",,,,,,,,,"0",,
"3c41acca-98ac-413c-9a9a-c92bf4fe7a0a","7fcae206-6c1c-4c32-81a2-109fe0015042","7cab13cc-4bf7-4c07-9c9d-c0902f4dbceb",,"Pika Cooking Oil",,"piece","retail","6",,"0",,,,"1","1778395968",,,,,,,,,"0",,
"3c4b6f2f-bf6a-49a4-b2ad-069ca4717e8a","7fcae206-6c1c-4c32-81a2-109fe0015042","42445908-ec7c-4a27-b8c3-8c694b54f86e","aae2848d-7cd5-4c46-9a44-651c367e54e7","Sprite - 2Litres","2Litres","piece","retail","0","2","190",,,,"0","1769327293","5449000004864",,,,,,,,"0",,
"3c56f9ee-e604-47d4-ae9b-8303b1f0b861","7fcae206-6c1c-4c32-81a2-109fe0015042","bed3f5b0-e9e2-4f8a-94ab-7632e5e66a32","45b12489-0ce4-4362-a228-f806224fa8c9","Zesta - Bi-Carbonate Box 100gm","Bi-Carbonate Box 100gm","piece","retail","3","2","35",,,,"0","1768860219","6162000024319",,,,,,,,"0",,
"3c5b91ab-710d-4d6e-8b24-f8dc224d9144","7fcae206-6c1c-4c32-81a2-109fe0015042","bed3f5b0-e9e2-4f8a-94ab-7632e5e66a32","5e7944f3-f894-4748-9726-3c884c7095c2","Blue Band - Original 500gm","Original 500gm","piece","retail","1","1","295",,,,"1","1768756526","6164004676228",,,,,,,,"0",,
"3c6d500f-51be-4734-9b32-fd99997ceba4","7fcae206-6c1c-4c32-81a2-109fe0015042","6cd14116-129b-487d-87e6-f7e02ce6e0c1","ac68fb48-6537-4e99-8d45-a9f14bcaf014","Sedoso Coconut Oil - 100ml","100ml","piece","retail","0",,"125",,,,"1","1774804621","745114896292",,,,,,,,"0",,
"3c72ce64-e3b5-4cd3-9dd3-94fea453055a","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000",,"TP Pen",,"piece","retail","0",,"0",,,,"1","1769104084",,,,,,,,,"0",,
"3c786fa3-7b23-4056-994f-a1d5dffcaf2b","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908",,"Cadbury Top Deck Chocolate 80gm",,"piece","retail","0","2","255",,,,"0","1768764905","6001065601090",,,,,,,,"0",,
"3c7acbcc-28f6-48ee-ad33-b2384c66ec06","7fcae206-6c1c-4c32-81a2-109fe0015042","192f823a-b86c-4534-bb92-fc3499b63275",,"Gofrut Mango 500ml",,"piece","retail","0",,"95",,,,"0","1778918563","6161104405376",,,,,,,,"0",,
"3c81e912-3f32-4a7e-91a7-7b3c0a887c59","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000","4ade53ec-4c11-4da3-969e-cb3d9b6b5c54","Kasuku books - A4single 80pgs","A4single 80pgs","piece","retail","26",,"75",,,,"1","1778864459","6161101536738",,,,,,,,"0",,
"3c9feebe-f714-4cc5-94d6-b8f1e65c3b65","9c786e8f-2dd1-4076-a872-1297ce85cdb3","c3a20b87-93cf-4d67-bf55-d6a4da1234f7",,"MINUTE MAID TROPICAL 400ML",,"ml","retail","10",,"80",,,,"1","1780728676","90399480",,,,,,,,"0",,
"3cab117a-9342-459f-9041-b1f6cbcca31f","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","b07a9dc1-26f1-4507-8881-f279ce76e3a9","Treats Snack - Ginger Snap 80gm","Ginger Snap 80gm","piece","retail","8","2","30",,,,"1","1769352608","6164004597899",,,,,,,,"0",,
"3ccb6015-259e-4d5e-a505-8fd052264a9b","7fcae206-6c1c-4c32-81a2-109fe0015042","192f823a-b86c-4534-bb92-fc3499b63275","83479d3c-e6cc-477d-ac47-4c16bf99289a","Quencher Juice - Pineapple 1Ltr","Pineapple 1Ltr","piece","retail","0",,"185",,,,"0","1778919539","6009619870305",,,,,,,,"0",,
"3ce293c1-d694-447f-bce7-2e2617de58bb","7fcae206-6c1c-4c32-81a2-109fe0015042","9f674b8b-f458-4046-aaa6-4fb69b40cbf2","e7c60c27-ef4e-447c-8561-d92cfe1e29a8","Indomie Instant Noodles - Beef Flavour 70g",,"piece","retail","0",,"135",,,,"0","1768852423",,,,,,,,,"0",,
"3cef0c9b-4dec-4eb1-8736-7d3b9ef06441","7fcae206-6c1c-4c32-81a2-109fe0015042","192f823a-b86c-4534-bb92-fc3499b63275","cf6257c2-2d4b-4f50-a258-05ce60e85fbb","Pick N Peel - Tropical Mix 250ml","Tropical Mix 250ml","piece","retail","0","2","155",,,,"1","1769072495","6161110810447",,,,,,,,"0",,
"3cf28c15-1e4f-475b-8f76-ce285c845f8f","7fcae206-6c1c-4c32-81a2-109fe0015042","c141bedc-395c-47a3-9d7b-a91efca8f117",,"Tea Spoons",,"piece","retail","2","2","30",,,,"1","1769347117","430200",,,,,,,,"0",,
"3d1c6493-b5f4-49af-84ee-ab5d0d5ab601","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6","add3585c-234b-433d-bf93-3f7c95c31b6a","Ariel - 200gms Fresh Springs","200gms Fresh Springs","piece","retail","20","2","95",,,,"0","1768741282","8700216079693",,,,,,,,"0",,
